id,carat,cut,color,clarity,depth,table,x,y,z,price
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
15618,0.53,Very Good,I,VS1,63.2,59.0,5.12,5.15,3.24,1278
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
123075,0.2,Good,E,VS2,63.3,60.0,3.77,3.72,2.36,367
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
115026,0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
176592,0.3,Premium,D,SI1,62.2,58.0,4.3,4.27,2.67,552
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
83777,0.31,Premium,H,VVS1,61.2,59.0,4.36,4.32,2.66,789
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
149011,0.77,Very Good,F,SI2,63.1,59.0,5.74,5.76,3.63,2613
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
178797,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,871
118448,1.06,Premium,E,SI1,62.6,57.0,6.54,6.5,4.08,5722
81345,1.24,Premium,F,SI1,61.8,59.0,6.89,6.85,4.25,5925
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
97710,0.7,Good,E,SI1,63.9,59.0,5.59,5.56,3.56,2756
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
117101,1.01,Very Good,G,VVS1,62.9,58.0,6.41,6.35,4.01,9205
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
33594,0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
78817,0.3,Very Good,E,SI1,62.6,58.0,4.25,4.3,2.68,526
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
105145,0.32,Ideal,E,VVS1,60.9,56.0,4.46,4.49,2.72,1020
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
65174,0.44,Ideal,E,VVS1,61.9,55.0,4.9,4.93,3.05,1637
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
84574,1.0,Good,F,SI1,57.7,62.0,6.52,6.47,3.78,4238
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
69318,0.9,Premium,F,SI1,62.2,58.0,6.15,6.11,3.81,4795
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
33724,0.9,Ideal,J,VS1,62.0,55.0,6.19,6.22,3.85,3562
14084,0.32,Premium,G,SI1,61.5,59.0,4.42,4.38,2.71,454
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
143027,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.12,3.19,1781
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
15535,0.39,Ideal,D,VS2,61.4,55.0,4.69,4.71,2.89,1124
6432,2.07,Ideal,G,SI2,61.8,56.0,8.2,8.15,5.05,15992
19165,0.3,Very Good,D,VS2,61.9,57.0,4.28,4.32,2.66,710
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
51629,0.23,Very Good,F,VVS2,61.3,58.0,3.95,3.98,2.44,530
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
180715,0.71,Ideal,E,VS2,62.7,57.0,5.68,5.64,3.55,2843
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
110503,0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
186266,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.04,6529
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
122299,0.32,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,1080
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
159059,1.01,Premium,E,SI2,61.7,58.0,6.42,6.45,3.98,4400
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
190892,1.03,Ideal,G,SI2,62.0,56.0,6.43,6.49,4.01,4935
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
76583,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
131980,0.4,Premium,F,SI1,60.1,59.0,4.74,4.78,2.86,798
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
70634,0.43,Ideal,G,VVS1,61.8,57.0,4.81,4.79,2.97,1243
25042,0.28,Very Good,E,VVS2,61.7,56.0,4.18,4.21,2.59,616
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
144221,0.7,Very Good,E,SI2,62.2,56.0,5.65,5.68,3.53,2098
161011,1.0,Good,F,SI2,61.8,62.0,6.36,6.41,3.94,4072
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
136321,0.34,Ideal,E,VS2,62.0,55.0,4.49,4.54,2.8,767
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
168953,1.07,Ideal,F,SI2,62.5,57.0,6.5,6.57,4.09,4766
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
161399,1.09,Ideal,H,SI1,62.2,56.0,6.55,6.59,4.09,4868
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
20742,0.71,Ideal,F,VVS2,62.4,53.0,5.73,5.75,3.58,2893
159276,1.02,Very Good,G,VVS2,62.2,58.0,6.45,6.4,4.0,7976
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
58239,0.31,Premium,H,SI2,62.0,58.0,4.35,4.4,2.72,435
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
14762,0.31,Very Good,J,VS1,59.8,61.0,4.37,4.4,2.62,484
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
112692,0.31,Premium,I,VS1,61.7,59.0,4.32,4.37,2.68,489
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
165431,1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
107440,0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
50182,0.5,Premium,J,VS2,62.3,60.0,5.11,5.07,3.17,1111
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
144490,1.01,Premium,F,VVS2,62.6,60.0,6.38,6.33,3.98,9461
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
89256,1.12,Ideal,F,VVS1,61.6,56.0,6.75,6.71,4.13,10681
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
2625,0.7,Ideal,H,SI1,59.5,58.0,5.78,5.81,3.46,2190
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
153330,0.41,Ideal,I,VS1,62.1,54.0,4.74,4.76,2.95,871
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
4573,0.38,Ideal,E,VVS2,60.8,57.0,4.7,4.73,2.87,1200
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
165627,1.11,Ideal,I,VS1,62.3,55.0,6.63,6.66,4.14,5466
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
128725,1.09,Ideal,G,SI1,61.8,56.0,6.57,6.63,4.08,5259
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
79282,0.42,Premium,G,VS2,59.5,61.0,4.83,4.87,2.89,918
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
187484,0.72,Ideal,G,VS2,61.2,56.0,5.76,5.83,3.55,2973
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
127299,0.92,Premium,D,SI1,58.6,61.0,6.53,6.42,3.75,3502
162635,0.3,Ideal,F,SI1,62.2,57.0,4.27,4.29,2.66,475
111045,1.2,Ideal,F,VS2,62.6,56.0,6.77,6.71,4.24,8457
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
148094,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.16,3.16,2005
1454,1.01,Very Good,D,SI1,62.8,58.0,6.34,6.39,3.99,4853
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
7826,1.2,Premium,H,SI1,62.7,58.0,6.68,6.73,4.21,5652
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
25591,1.7,Ideal,F,SI1,61.9,55.0,7.61,7.64,4.72,13363
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
164118,0.6,Ideal,E,VS1,61.2,58.0,5.42,5.44,3.32,2072
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
21132,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93,1009
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
81273,0.3,Ideal,G,VVS1,62.1,55.0,4.3,4.33,2.68,789
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
179717,1.67,Ideal,J,SI2,62.0,57.0,7.64,7.61,4.72,8549
56215,0.42,Very Good,H,VVS2,63.6,57.0,4.75,4.78,3.03,905
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
123586,0.47,Premium,F,VS2,61.6,60.0,5.05,5.03,3.09,1263
159337,1.52,Premium,I,VS2,62.6,59.0,7.36,7.3,4.59,9658
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
78892,1.02,Premium,F,VS2,60.4,60.0,6.55,6.49,3.94,6416
73013,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,573
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
95622,0.7,Premium,G,SI2,62.3,60.0,5.66,5.64,3.52,1896
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
125574,0.9,Very Good,F,SI1,62.9,57.0,6.08,6.15,3.85,4074
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
151466,0.26,Ideal,E,VVS2,61.7,55.0,4.1,4.11,2.53,738
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
70045,0.4,Ideal,H,VS2,62.9,58.0,4.71,4.74,2.97,764
