id,carat,cut,color,clarity,depth,table,x,y,z,price
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
68708,1.12,Premium,D,SI1,60.2,58.0,6.78,6.71,4.09,6533
139411,1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
46014,1.21,Premium,I,SI1,62.6,59.0,6.77,6.7,4.22,4906
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
147708,1.5,Good,H,VS2,63.5,56.0,7.19,7.24,4.57,10428
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
95082,1.21,Ideal,F,VS1,61.7,57.0,6.8,6.83,4.2,10419
105663,0.55,Ideal,G,SI1,62.5,58.0,5.29,5.23,3.29,1417
47060,0.52,Premium,G,VS1,61.9,58.0,5.07,5.11,3.15,1689
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
67584,1.01,Very Good,F,VS2,62.4,58.0,6.47,6.42,4.02,6773
150172,1.2,Ideal,G,VS2,61.7,56.0,6.77,6.83,4.19,7544
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
42327,0.42,Ideal,E,VVS2,61.6,57.0,4.83,4.85,2.98,1249
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
60724,1.02,Premium,H,SI1,60.9,58.0,6.55,6.52,3.97,4916
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
157310,0.9,Very Good,I,VS1,60.9,56.0,6.23,6.29,3.81,3581
136447,1.51,Premium,J,VVS2,62.5,59.0,7.33,7.27,4.57,9322
47834,1.07,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,7969
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
38287,1.0,Good,F,VVS1,63.8,58.0,6.3,6.24,4.0,9836
128222,2.18,Premium,J,SI2,62.0,61.0,8.32,8.24,5.15,12066
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
157906,0.33,Ideal,D,VS2,62.9,56.0,4.48,4.45,2.81,1002
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
172182,1.52,Premium,G,VS2,61.1,59.0,7.41,7.37,4.53,13550
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
48380,0.76,Ideal,F,VS2,61.5,55.0,5.88,5.92,3.62,3247
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
44883,0.52,Ideal,H,SI1,61.5,55.0,5.21,5.16,3.18,1056
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
168948,0.9,Very Good,G,VS2,61.4,58.0,6.22,6.26,3.83,4229
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
88077,1.05,Ideal,D,VS2,62.8,57.0,6.46,6.43,4.05,8093
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
159627,0.58,Good,G,SI2,63.7,56.0,5.31,5.29,3.38,1136
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
34053,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.42,3.99,4943
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
159297,0.3,Premium,G,VS1,59.8,60.0,4.35,4.34,2.6,564
57997,1.01,Premium,F,VS2,61.5,58.0,6.38,6.35,3.92,6416
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
33525,1.03,Very Good,G,SI1,63.1,56.0,6.44,6.39,4.05,5684
8170,1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
104574,1.12,Very Good,H,SI1,62.9,58.0,6.64,6.59,4.16,5282
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
183364,1.09,Very Good,F,VS2,61.5,56.0,6.61,6.65,4.08,6911
106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
106422,0.54,Ideal,H,SI2,61.5,56.0,5.23,5.2,3.2,1064
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
137905,1.57,Very Good,H,VS1,62.8,60.0,7.35,7.44,4.65,11954
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
90349,0.8,Ideal,E,SI2,61.1,56.0,6.03,6.0,3.68,3105
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
133165,0.31,Ideal,G,VS1,62.0,53.0,4.37,4.39,2.72,828
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
122257,1.0,Very Good,D,SI2,63.1,61.0,6.34,6.31,3.99,4502
54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
71527,2.09,Ideal,I,SI1,61.1,57.0,8.28,8.22,5.03,17273
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
99715,0.93,Ideal,H,VS2,61.7,56.0,6.23,6.27,3.85,4022
73669,0.3,Ideal,I,SI1,62.0,55.0,4.35,4.34,2.69,395
102878,0.75,Ideal,G,VS1,62.4,56.0,5.8,5.82,3.63,3377
190728,0.7,Premium,G,VVS1,62.5,56.0,5.7,5.65,3.54,2536
185426,1.03,Very Good,D,SI2,61.2,58.0,6.51,6.48,3.97,4118
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
94784,0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
84186,1.21,Premium,I,SI2,60.0,58.0,6.98,6.94,4.17,4529
9313,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,758
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
48756,0.75,Good,E,VS1,64.1,54.0,5.71,5.74,3.67,3163
190729,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,526
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
188409,0.34,Very Good,H,SI1,63.1,55.0,4.43,4.47,2.8,648
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
3188,2.03,Ideal,G,SI1,61.8,58.0,8.12,8.15,5.02,18343
113133,1.02,Very Good,J,VS1,62.1,62.0,6.39,6.51,4.01,4513
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
156963,1.71,Premium,D,VS2,62.4,58.0,7.65,7.61,4.75,17094
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
16519,0.36,Ideal,D,VS1,61.4,56.0,4.57,4.62,2.82,1130
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
15964,0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
88890,1.06,Premium,G,VS1,61.3,57.0,6.57,6.63,4.04,6774
133272,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,909
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
79933,0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
57327,0.53,Ideal,G,VVS2,61.1,57.0,5.2,5.26,3.2,1813
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
119245,0.3,Ideal,G,IF,61.6,57.0,4.29,4.32,2.65,895
63152,1.2,Very Good,F,VS1,61.0,61.0,6.77,6.72,4.13,8095
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
43689,0.32,Ideal,H,SI1,62.6,54.0,4.37,4.39,2.74,450
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
2972,0.39,Ideal,I,VS2,62.4,57.0,4.64,4.7,2.91,689
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
132578,0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
154079,0.38,Premium,E,SI1,59.8,61.0,4.75,4.68,2.81,773
45087,0.3,Ideal,G,SI1,61.9,58.0,4.28,4.32,2.66,487
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
181138,1.0,Very Good,D,VVS2,62.1,56.0,6.39,6.43,3.98,9257
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
7190,2.01,Good,H,SI1,60.2,62.0,8.07,8.15,4.87,16239
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
38580,2.05,Ideal,G,SI2,62.4,55.0,8.1,8.13,5.06,13582
42994,2.05,Ideal,H,SI1,61.3,56.0,8.19,8.25,5.02,17392
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
119724,0.31,Ideal,D,SI1,61.3,57.0,4.33,4.36,2.66,516
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
47728,1.01,Very Good,F,VS2,60.9,54.0,6.49,6.52,3.96,6037
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
129217,1.22,Premium,H,VS1,62.3,58.0,6.89,6.86,4.28,6632
161486,0.75,Ideal,H,SI2,62.8,57.0,5.74,5.78,3.61,2376
147113,0.31,Ideal,F,VVS2,62.4,56.0,4.38,4.37,2.73,907
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
132372,1.03,Good,D,SI2,61.2,61.0,6.47,6.51,3.97,4084
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
192193,0.51,Ideal,G,VS1,60.6,56.0,5.17,5.2,3.15,1656
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
24940,1.2,Premium,G,VS2,61.9,58.0,6.77,6.73,4.18,7575
16769,1.02,Premium,F,SI2,61.6,59.0,6.48,6.45,3.98,4612
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
52974,0.41,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1356
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
14299,0.7,Good,E,VS2,59.3,61.0,5.76,5.8,3.41,2743
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
60030,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.83,2.93,1048
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
54293,1.01,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.96,4638
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
126292,0.3,Premium,G,VS2,62.6,58.0,4.27,4.3,2.69,526
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
61112,1.59,Ideal,F,VS2,62.9,57.0,7.45,7.53,4.7,14704
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
166772,0.9,Very Good,H,SI2,61.2,58.0,6.21,6.27,3.81,3751
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
160940,0.71,Ideal,F,VS1,61.4,57.0,5.73,5.76,3.53,2858
162144,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.36,2.65,814
79218,1.2,Ideal,I,SI2,62.3,56.0,6.83,6.79,4.24,4989
1010,1.51,Premium,H,VS2,62.6,58.0,7.26,7.22,4.53,10863
94474,2.01,Good,I,SI2,64.1,55.0,7.94,7.83,5.07,12342
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
87003,0.39,Ideal,G,VVS1,62.4,55.0,4.64,4.67,2.9,1001
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
84715,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.36,2.7,1080
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
106831,1.01,Good,E,SI2,63.7,58.0,6.37,6.31,4.04,4797
38043,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.49,2.78,668
83793,0.31,Ideal,D,SI2,61.9,57.0,4.35,4.35,2.69,593
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
177375,0.91,Good,H,SI1,63.6,57.0,6.11,6.04,3.86,2847
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
173994,0.7,Ideal,G,VS1,61.9,55.0,5.68,5.74,3.53,2573
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
76880,1.7,Ideal,H,VS1,62.9,55.0,7.63,7.58,4.77,12224
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
130423,1.14,Very Good,H,VS2,60.6,56.0,6.77,6.84,4.12,6085
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
83944,0.71,Ideal,I,VS2,61.9,56.0,5.71,5.73,3.54,2365
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
86982,0.72,Premium,H,VS2,61.8,56.0,5.73,5.75,3.55,2497
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
27389,0.31,Ideal,D,VS2,61.6,55.0,4.34,4.33,2.67,942
